,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
1996-04-14,350,247,263,3,221,325,282,323,3,12,90,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-04-15,350,247,263,3,221,326,283,323,3,12,90,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-04-16,350,247,263,3,221,327,283,323,3,12,91,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-04-17,350,247,263,3,221,327,284,323,3,12,92,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-04-19,350,247,263,3,221,327,285,323,3,12,93,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-05-23,350,248,263,3,221,327,286,323,3,12,93,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-05-25,350,249,263,3,221,327,287,323,3,12,93,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-05-26,350,250,263,3,221,327,288,323,3,12,93,57,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-08-26,351,250,263,3,221,327,288,323,3,12,93,58,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-08-28,351,250,263,3,222,327,289,323,3,12,93,58,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-08-29,351,251,263,3,222,328,289,323,3,12,93,58,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-08-30,352,251,263,3,223,328,289,323,3,12,93,58,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-08-31,352,252,263,3,223,329,289,323,3,12,93,58,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-01,352,253,263,3,223,330,290,323,3,12,93,59,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-03,352,253,263,3,224,330,290,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-06,353,253,263,3,224,330,291,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-07,354,253,263,3,225,330,291,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-16,354,253,263,3,225,331,292,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-17,354,253,263,3,225,332,293,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-18,354,253,263,3,225,333,294,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-21,354,253,263,3,225,334,295,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-23,354,253,263,3,225,335,296,323,3,12,93,60,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-28,354,253,263,3,226,335,296,323,3,12,93,60,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-09-29,354,253,263,3,226,336,296,323,3,12,94,60,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-01,354,253,263,3,227,336,296,323,3,12,95,60,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-02,354,253,263,3,227,337,296,323,3,12,95,60,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-03,354,253,263,3,227,337,296,323,3,12,96,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-04,354,253,263,3,228,338,296,323,3,12,96,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-06,354,253,263,3,228,339,296,323,3,12,97,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-17,354,253,263,3,228,339,297,323,3,12,98,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-19,355,253,263,3,228,339,297,323,3,12,99,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-21,356,253,263,3,228,339,298,323,3,12,99,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-23,356,253,263,3,228,339,299,323,3,12,100,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-25,357,253,263,3,228,339,299,323,3,12,101,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-29,357,253,263,3,228,339,300,323,3,12,102,60,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-10-30,357,253,263,3,228,340,300,323,3,12,102,61,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-01,358,253,263,3,228,341,300,323,3,12,103,62,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-03,359,253,263,3,228,342,301,323,3,12,103,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-06,359,253,263,3,228,342,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-07,359,253,264,3,229,342,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-08,359,253,264,3,230,343,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-10,359,253,265,3,230,344,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-11,359,253,266,3,231,344,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-12,359,253,266,3,232,345,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-13,359,253,267,3,232,346,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-11-15,359,253,268,3,232,347,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-04,359,253,269,3,232,348,302,323,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-06,360,253,270,3,232,349,302,324,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-08,361,253,271,3,232,350,302,325,3,12,104,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-14,361,253,271,3,232,350,303,325,3,12,105,63,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-15,362,254,271,3,232,351,303,325,3,12,105,64,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1996-12-17,362,254,271,3,232,352,303,326,3,12,105,64,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-01,363,255,271,3,232,353,303,326,3,12,105,65,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-03,363,256,271,3,232,354,303,327,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-05,364,256,271,3,232,354,303,328,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-07,365,256,271,3,232,355,303,328,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-10,365,256,271,3,232,356,303,329,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-12,366,256,271,3,232,356,303,330,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-14,366,256,271,3,232,357,303,331,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-16,367,256,271,3,232,358,303,331,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-18,367,256,271,3,232,359,303,332,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-20,367,256,271,3,232,360,303,333,3,12,105,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-23,367,256,271,3,232,360,304,333,3,12,106,66,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-25,367,256,271,3,232,360,304,333,3,12,107,67,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-27,367,256,271,3,232,360,305,333,3,12,107,68,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-29,367,256,271,3,232,360,305,333,3,12,108,69,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-01-31,367,256,271,3,232,360,305,333,3,12,109,70,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-02,367,256,271,3,232,360,306,333,3,12,110,70,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-04,367,256,271,3,232,360,307,333,3,12,111,70,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-07,367,256,271,3,232,360,308,333,3,12,111,71,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-09,367,256,271,3,232,360,309,333,3,12,111,72,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-12,367,256,271,3,232,360,310,333,3,12,112,72,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-13,367,256,271,3,232,360,311,333,3,12,113,72,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-15,367,256,271,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-20,367,257,272,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-23,367,258,273,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-02-26,367,259,274,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-02,367,260,275,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-04,367,261,276,3,232,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-25,367,261,277,3,233,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-27,367,261,278,3,234,360,312,333,3,12,113,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-29,368,261,278,3,234,360,312,333,3,12,114,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-03-31,369,261,278,3,234,360,312,333,3,12,115,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-02,370,261,278,3,234,360,312,333,3,12,116,73,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-03,370,261,278,3,235,360,312,333,3,12,116,74,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-04,370,261,278,3,236,361,312,333,3,12,116,74,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-05,371,261,278,3,236,361,312,333,3,12,117,74,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-06,371,261,278,3,236,362,312,333,3,12,117,75,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-07,371,261,278,3,237,363,312,333,3,12,117,75,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-08,372,261,278,3,238,363,312,333,3,12,118,76,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-09,372,261,278,3,238,364,312,333,3,12,118,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-10,373,261,278,3,238,364,312,333,3,12,119,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-11,373,261,278,3,239,365,312,333,3,12,119,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-13,374,261,278,3,239,365,312,333,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-26,374,261,278,3,239,365,313,334,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-27,374,261,278,3,239,365,314,335,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-04-30,374,261,278,3,239,365,315,336,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-03,374,261,278,3,239,365,316,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-09,374,261,279,3,239,366,316,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-12,374,261,279,3,240,367,316,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-14,374,261,280,3,240,367,317,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-17,374,261,280,3,241,367,318,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-20,374,261,281,3,242,367,318,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-21,374,261,281,3,242,368,319,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-22,375,262,281,3,242,368,319,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-24,376,263,281,3,243,369,319,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-25,377,264,281,3,243,369,319,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-05-27,377,264,281,3,244,370,319,337,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-06-06,377,264,281,3,245,370,319,338,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-14,377,264,281,3,246,371,319,338,3,12,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-16,377,264,281,3,246,372,319,338,3,13,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-18,377,264,281,3,247,372,320,338,3,13,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-20,377,264,281,3,247,373,321,338,3,13,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-22,377,264,281,3,248,373,321,338,3,14,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-24,377,264,281,3,248,373,322,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-07-26,377,264,281,3,249,373,323,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-17,377,264,281,3,250,373,324,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-20,377,264,281,3,251,373,325,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-23,377,264,281,3,252,373,326,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-08-24,377,264,281,3,253,373,327,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-13,377,264,281,3,253,374,328,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-14,377,264,281,3,253,375,329,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-17,377,264,281,3,253,376,330,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-18,377,264,281,3,253,377,331,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-20,377,264,281,3,253,378,332,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-21,377,264,281,3,253,379,333,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-28,377,264,281,3,253,380,334,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-30,377,264,281,3,253,381,335,338,3,15,120,77,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-01,377,264,282,3,253,381,335,338,3,15,120,78,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-02,377,264,282,3,253,382,336,338,3,15,120,78,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-04,377,264,283,3,253,382,336,338,3,15,120,79,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-05,377,264,284,3,253,382,336,338,3,15,120,80,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-10,377,264,284,3,253,382,336,338,3,16,120,80,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-11,377,264,284,3,253,382,336,338,3,17,120,81,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-12,377,264,284,3,253,382,336,338,3,17,120,82,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-14,377,264,284,3,253,382,336,338,3,18,120,83,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-15,377,264,284,3,253,382,336,338,3,19,120,83,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-16,377,264,284,3,253,382,336,338,3,19,120,84,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-18,377,264,284,3,253,382,336,338,3,19,120,85,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-19,377,264,284,3,253,382,336,338,3,19,120,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-01,377,264,284,3,254,382,336,339,3,19,120,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-02,377,264,284,3,254,383,336,339,3,19,121,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-03,377,264,284,3,254,383,336,340,3,19,122,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-04,377,264,284,3,254,384,336,341,3,19,122,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-05,377,264,284,3,255,385,336,341,3,19,122,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-06,377,264,284,3,256,385,336,341,3,19,123,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-08,377,264,284,3,257,385,336,341,3,19,124,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-04,378,264,284,3,257,385,336,341,3,19,125,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-06,378,264,285,3,257,385,336,341,3,19,126,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-07,379,264,286,3,257,385,336,341,3,19,126,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-09,380,264,286,3,257,385,336,341,3,19,127,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-11,380,265,287,3,257,385,337,341,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-12,380,265,287,3,257,386,337,342,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-13,380,266,287,3,257,386,337,343,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-14,380,266,287,3,257,387,338,343,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-15,380,267,287,3,257,388,338,343,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-16,380,267,287,3,257,388,339,344,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-17,381,267,288,3,257,388,339,344,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-19,381,268,288,3,257,388,339,345,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-22,381,268,288,3,258,388,340,345,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-25,381,268,288,3,259,388,341,345,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-28,381,268,288,3,260,388,342,345,3,19,128,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-09,381,268,289,3,260,388,342,345,3,19,129,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-10,381,268,289,3,260,388,343,345,3,20,129,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-11,382,268,289,3,260,389,344,345,3,20,130,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-12,382,268,289,3,260,390,344,345,3,21,130,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-14,383,268,290,3,260,391,345,345,3,21,130,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-16,383,268,291,3,260,392,346,345,3,21,131,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-18,384,268,291,3,260,393,347,345,3,21,132,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-21,385,268,292,3,260,393,347,345,3,21,132,86,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-22,385,268,292,3,261,393,347,345,3,21,132,87,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-23,386,268,292,3,261,393,347,345,3,21,133,87,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-24,386,268,292,3,262,393,347,345,3,21,133,88,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-26,387,268,292,3,263,393,347,345,3,21,134,89,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-01-27,388,268,292,3,263,393,347,345,3,21,135,89,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-04,388,268,293,3,263,393,347,345,3,21,135,90,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-06,388,268,294,3,263,393,347,345,3,21,135,91,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-08,389,268,295,3,263,393,347,345,3,21,135,91,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-10,390,268,296,3,263,393,347,345,3,21,135,91,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-12,391,268,297,3,263,393,347,345,3,21,135,91,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-02-14,392,268,298,3,263,393,347,345,3,21,135,91,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-04,392,268,299,3,263,393,347,345,3,21,135,92,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-06,392,268,300,3,263,393,347,345,3,21,135,93,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-08,392,268,301,3,263,393,347,345,3,21,135,94,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-28,392,268,301,3,263,394,347,345,3,21,135,95,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-03-29,392,269,301,3,263,395,347,346,3,21,135,96,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-01,393,270,301,3,263,395,348,347,3,21,135,96,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-03,394,270,301,3,263,396,348,347,3,21,136,97,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-04,394,271,301,3,263,396,348,348,3,21,136,97,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-05,394,272,301,3,264,396,349,349,3,21,137,98,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-07,395,272,301,3,265,397,350,349,3,21,137,98,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-08,395,273,301,3,265,397,350,350,3,21,137,98,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-09,395,273,301,3,266,398,351,350,3,21,137,99,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-11,396,273,301,3,266,399,351,350,3,21,138,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-13,396,273,301,3,267,399,351,350,3,21,139,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-14,397,273,301,3,267,399,352,350,3,21,139,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-15,397,273,301,3,268,400,352,350,3,21,139,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-17,397,273,302,3,268,401,353,350,3,21,140,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-18,398,273,303,3,268,401,353,350,3,21,140,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-19,399,273,303,3,269,401,354,350,3,21,141,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-20,399,273,304,3,269,401,355,350,3,21,141,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-21,400,273,305,3,269,401,355,350,3,21,141,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-22,401,273,305,3,269,401,356,350,3,21,141,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-23,401,273,305,3,269,402,356,350,3,21,142,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-04-24,402,273,305,3,269,402,357,350,3,21,142,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-14,402,273,305,3,269,402,358,350,3,22,142,100,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-17,402,273,305,3,269,402,358,350,3,23,142,100,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-20,402,273,305,3,269,402,359,350,3,23,142,100,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-21,402,274,305,3,269,402,359,350,3,23,143,100,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-23,402,275,305,3,269,402,359,350,3,24,144,100,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-24,402,276,305,3,269,402,359,350,3,24,145,100,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-25,402,276,305,3,269,402,360,350,3,25,145,100,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-28,402,276,305,3,269,402,361,350,3,25,145,100,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-05-31,402,276,305,3,269,402,362,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-19,402,276,305,3,270,402,363,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-21,402,276,306,3,271,402,363,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-23,402,276,307,3,271,402,364,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-01,402,276,307,3,272,402,365,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-03,402,276,308,3,272,402,366,350,3,25,145,100,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
