,New Zealand,England,South Africa,Australia,Bangladesh,Kenya,Pakistan,India,West Indies,Ireland,Canada,Bermuda,Netherlands,Sri Lanka,Scotland,Afghanistan,Zimbabwe,Hong Kong,U.A.E.,Nepal,Oman,ICC World XI,Bahrain,Kuwait,Qatar,Maldives,P.N.G.,Philippines,Spain,Mexico,Costa Rica,Belize,Belgium,Ghana,Uganda,Botswana,Germany,Guernsey,Italy,Denmark,Jersey,Malaysia,Samoa,Singapore,Finland,Namibia,Cayman Is,Romania,Luxembourg,Austria,Czech Rep.,Argentina,Brazil,Peru,Chile,Bulgaria,Greece,Malta,Nigeria,Gibraltar,Malawi,Bhutan,Iran,Saudi Arabia,Thailand,France,Rwanda,Portugal,Hungary,Cyprus,Estonia,Lesotho,Swaziland,Seychelles,Mozambique,Cameroon,Sierra Leone,Bahamas,Panama,Tanzania,U.S.A.,Israel,Serbia,Croatia,Isle of Man,Norway,Eswatini,Vanuatu,Cook Islands,Fiji,Japan,Indonesia,Mali,Gambia,World-XI,Turkey,Sweden,Switzerland,Slovenia,South Korea,St Helena
2019-08-17,118,109,113,116,85,32,143,118,113,77,19,3,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,4,3,3,3,3,4,4,3,10,9,8,9,8,10,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-18,118,109,113,116,85,32,143,118,113,77,20,4,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,3,10,9,8,9,8,10,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-19,118,109,113,116,85,32,143,118,113,77,21,5,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,4,10,9,8,9,8,10,4,3,5,4,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-20,118,109,113,116,85,32,143,118,113,77,21,5,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,5,10,9,8,9,8,10,4,3,5,5,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-21,118,109,113,116,85,32,143,118,113,77,22,6,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,5,10,9,8,9,8,10,4,3,5,5,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-22,118,109,113,116,85,32,143,118,113,77,23,7,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,6,10,9,8,9,8,10,4,3,5,6,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-23,118,109,113,116,85,32,143,118,113,77,23,7,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-24,118,109,113,116,85,32,143,118,113,77,24,8,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-25,118,109,113,116,85,32,143,118,113,77,25,9,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-29,118,109,113,116,85,32,143,118,113,77,25,9,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,2,0,0,0,0,0
2019-08-30,118,109,113,116,85,32,143,118,113,77,25,9,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,3,2,2,2,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0
2019-08-31,118,109,113,116,85,32,143,118,113,77,25,9,59,114,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,3,4,3,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-01,119,109,113,116,85,32,143,118,113,77,25,9,59,115,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-03,120,109,113,116,85,32,143,118,113,77,25,9,59,116,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-06,121,109,113,116,85,32,143,118,113,77,25,9,59,117,53,71,66,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-13,121,109,113,116,86,32,143,118,113,77,25,9,59,117,53,71,67,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-14,121,109,113,116,86,32,143,118,113,77,25,9,59,117,53,72,68,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-15,121,109,113,116,87,32,143,118,113,77,25,9,59,117,53,73,68,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-16,121,109,113,116,87,32,143,118,113,77,25,9,60,117,54,73,68,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-17,121,109,113,116,87,32,143,118,113,78,25,9,60,117,55,73,68,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-18,121,109,114,116,88,32,143,119,113,79,25,9,61,117,55,73,69,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-19,121,109,114,116,88,32,143,119,113,79,25,9,62,117,56,73,69,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-20,121,109,114,116,88,32,143,119,113,80,25,9,62,117,57,74,70,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-21,121,109,114,116,89,32,143,119,113,80,25,9,62,117,57,75,70,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-22,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,70,24,36,21,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-27,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,71,24,36,22,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,3,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-28,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,71,24,36,23,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,10,4,4,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-09-29,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,72,24,36,23,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,11,4,5,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,10,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-01,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,73,24,36,24,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,12,4,5,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,11,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-02,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,73,24,36,24,20,1,4,10,12,8,18,4,5,3,3,3,3,4,4,7,10,9,8,9,8,13,4,5,5,7,6,4,4,5,5,0,0,0,0,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,12,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-03,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,74,24,36,24,20,1,4,10,12,8,18,4,5,4,3,3,3,4,4,7,10,9,8,9,8,14,4,6,5,7,6,4,4,5,5,1,2,1,1,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,13,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-04,121,109,115,116,89,32,143,120,113,80,25,9,62,117,57,75,74,24,36,24,20,1,4,10,12,8,18,4,5,5,3,3,3,4,4,7,10,9,8,9,8,15,4,6,5,7,6,4,4,5,5,3,3,2,2,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-05,121,109,115,116,89,32,144,120,113,81,25,9,63,118,57,75,74,25,36,24,21,1,4,10,12,8,18,4,5,7,3,3,3,4,4,7,10,9,8,9,8,15,4,6,5,7,6,4,4,5,5,4,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-06,121,109,115,116,89,32,144,120,113,82,25,9,63,118,57,75,74,26,36,25,22,1,4,10,12,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,8,15,4,6,5,7,6,4,4,5,5,5,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-07,121,109,115,116,89,32,145,120,113,83,25,9,64,119,57,75,74,27,36,26,22,1,4,10,12,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,8,15,4,6,5,7,6,4,4,5,5,5,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-09,121,109,115,116,89,32,146,120,113,84,25,9,65,120,57,75,74,27,36,27,23,1,4,10,13,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,9,15,4,6,5,7,6,4,4,5,5,5,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-10,121,109,115,116,89,32,146,120,113,84,25,9,66,120,57,75,74,28,36,28,24,1,4,10,14,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,10,15,4,6,5,7,6,4,4,5,5,5,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-11,121,109,115,116,89,32,146,120,113,84,25,9,66,120,57,75,74,28,36,28,24,1,4,10,15,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,11,15,4,6,5,7,6,4,4,5,5,5,4,4,4,0,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-14,121,109,115,116,89,32,146,120,113,84,25,9,66,120,57,75,74,28,36,28,24,1,4,10,15,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,11,15,4,6,5,7,6,4,4,5,5,5,4,4,4,1,0,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-15,121,109,115,116,89,32,146,120,113,84,25,9,66,120,57,75,74,28,36,28,24,1,4,10,15,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,11,15,4,6,5,7,6,4,4,5,5,5,4,4,4,1,1,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-16,121,109,115,116,89,32,146,120,113,84,25,9,66,120,57,75,74,28,36,28,24,1,4,10,15,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,11,15,4,6,5,7,6,4,4,5,5,5,4,4,4,2,2,2,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-18,121,109,115,116,89,33,146,120,113,85,25,9,67,120,58,75,74,29,37,28,25,1,4,10,15,8,18,4,5,8,3,3,3,4,4,7,10,9,8,9,11,15,4,7,5,7,6,4,4,5,6,5,4,4,4,3,3,3,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-19,121,109,115,116,89,34,146,120,113,86,25,10,68,120,59,75,74,29,38,28,25,1,4,10,15,8,19,4,5,8,3,3,3,4,4,7,10,9,8,9,12,15,4,7,5,8,6,4,4,5,6,5,4,4,4,3,3,3,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-20,121,109,115,116,89,34,146,120,113,86,26,11,68,120,59,75,74,30,38,28,26,1,4,10,15,8,20,4,5,8,3,3,3,4,4,7,10,9,8,9,13,15,4,8,5,9,6,4,4,5,7,5,4,4,4,3,3,4,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-21,121,109,115,116,89,35,146,120,113,87,27,12,68,120,60,75,74,31,39,28,27,1,4,10,15,8,21,4,5,8,3,3,3,4,4,7,10,9,8,9,13,15,4,8,5,9,6,4,4,5,7,5,4,4,4,3,3,4,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-22,121,109,115,116,89,35,146,120,113,87,27,12,69,120,61,75,74,31,40,28,27,1,4,10,15,8,21,4,5,8,3,3,3,4,4,7,10,9,8,9,14,15,4,9,5,10,6,4,4,5,7,5,4,4,4,3,3,4,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-23,121,109,115,116,89,36,146,120,113,88,28,13,69,120,61,75,74,32,40,28,28,1,4,10,15,8,21,4,5,8,3,3,3,4,4,7,10,9,8,9,15,15,4,10,5,11,6,4,4,5,7,5,4,4,4,3,3,4,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-24,121,109,115,116,89,36,146,120,113,88,29,14,70,120,62,75,74,33,41,28,28,1,4,10,15,8,22,4,5,8,3,3,3,4,4,7,10,9,8,9,15,15,4,10,5,11,6,4,4,5,7,5,4,4,4,3,3,4,7,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-25,121,109,115,116,89,37,146,120,113,89,30,14,70,120,62,75,74,33,41,28,29,1,4,10,15,8,23,4,6,8,3,3,3,4,4,7,10,9,8,9,16,15,4,11,5,12,6,4,4,5,7,5,4,4,4,3,3,4,7,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-26,121,109,115,116,89,37,146,120,113,90,30,15,71,120,62,75,74,33,41,28,29,1,4,10,15,8,23,4,8,8,3,3,3,4,4,7,10,9,8,9,16,15,4,12,5,13,6,4,4,5,7,5,4,4,4,3,3,4,8,2,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-27,121,109,115,117,89,38,146,120,113,90,31,15,72,121,63,75,74,34,42,28,30,1,4,10,15,8,24,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,13,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-29,121,109,115,117,89,38,146,120,113,90,31,15,73,121,63,75,74,34,43,28,31,1,4,10,15,8,24,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,14,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-30,121,109,115,118,89,38,146,120,113,90,31,15,73,122,64,75,74,35,44,28,32,1,4,10,15,8,24,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,14,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-10-31,121,109,115,118,89,38,146,120,113,90,31,15,73,122,65,75,74,35,44,28,33,1,4,10,15,8,24,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,14,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-01,122,110,115,119,89,38,146,120,113,91,31,15,74,123,65,75,74,35,44,28,33,1,4,10,15,8,25,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,15,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-02,122,110,115,119,89,38,146,120,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-03,123,111,115,120,90,38,147,121,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-05,124,112,115,121,90,38,148,121,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-06,124,112,115,121,90,38,148,121,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,2,0,0,5,4,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-07,124,112,115,121,91,38,148,122,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,4,0,0,5,4,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-08,125,113,115,122,91,38,149,122,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,4,0,0,5,4,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-09,125,113,115,122,91,38,149,122,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,6,0,0,5,4,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-10,126,114,115,122,92,38,149,123,113,92,31,15,75,123,65,75,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,0,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
2019-11-14,126,114,115,122,92,38,149,123,114,92,31,15,75,123,65,76,74,35,44,28,33,1,4,10,15,8,26,4,9,8,3,3,3,4,4,7,10,9,8,9,17,15,4,12,5,16,6,4,4,5,7,5,4,4,4,3,3,4,9,4,7,0,0,5,4,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,8,0,2,0,0,5,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0
