,Australia,England,South Africa,New Zealand,West Indies,India,Pakistan,Sri Lanka,Zimbabwe,Bangladesh,Ireland,Afghanistan,ICC World XI
2005-05-26,689,851,309,324,430,398,314,149,79,37,0,0,0
2005-06-03,689,852,309,324,431,398,315,149,79,38,0,0,0
2005-07-13,689,852,309,324,432,398,315,150,79,38,0,0,0
2005-07-21,690,853,309,324,432,398,315,150,79,38,0,0,0
2005-07-22,690,853,309,324,433,398,315,151,79,38,0,0,0
2005-08-04,691,854,309,324,433,398,315,151,79,38,0,0,0
2005-08-07,691,854,309,325,433,398,315,151,80,38,0,0,0
2005-08-11,692,855,309,325,433,398,315,151,80,38,0,0,0
2005-08-15,692,855,309,326,433,398,315,151,81,38,0,0,0
2005-08-25,693,856,309,326,433,398,315,151,81,38,0,0,0
2005-09-08,694,857,309,326,433,398,315,151,81,38,0,0,0
2005-09-12,694,857,309,326,433,398,315,152,81,39,0,0,0
2005-09-13,694,857,309,326,433,399,315,152,82,39,0,0,0
2005-09-20,694,857,309,326,433,400,315,153,83,40,0,0,0
2005-10-14,695,857,309,326,433,400,315,153,83,40,0,0,1
2005-11-03,696,857,309,326,434,400,315,153,83,40,0,0,1
2005-11-12,696,858,309,326,434,400,316,153,83,40,0,0,1
2005-11-17,697,858,309,326,435,400,316,153,83,40,0,0,1
2005-11-20,697,859,309,326,435,400,317,153,83,40,0,0,1
2005-11-25,698,859,309,326,436,400,317,153,83,40,0,0,1
2005-11-29,698,860,309,326,436,400,318,153,83,40,0,0,1
2005-12-02,698,860,309,326,436,401,318,154,83,40,0,0,1
2005-12-10,698,860,309,326,436,402,318,155,83,40,0,0,1
2005-12-16,699,860,310,326,436,402,318,155,83,40,0,0,1
2005-12-18,699,860,310,326,436,403,318,156,83,40,0,0,1
2005-12-26,700,860,311,326,436,403,318,156,83,40,0,0,1
2006-01-02,701,860,312,326,436,403,318,156,83,40,0,0,1
2006-01-13,701,860,312,326,436,404,319,156,83,40,0,0,1
2006-01-21,701,860,312,326,436,405,320,156,83,40,0,0,1
2006-01-29,701,860,312,326,436,406,321,156,83,40,0,0,1
2006-02-28,701,860,312,326,436,406,321,157,83,41,0,0,1
2006-03-01,701,861,312,326,436,407,321,157,83,41,0,0,1
2006-03-08,701,861,312,326,436,407,321,158,83,42,0,0,1
2006-03-09,701,862,312,327,437,408,321,158,83,42,0,0,1
2006-03-16,702,862,313,327,437,408,321,158,83,42,0,0,1
2006-03-17,702,862,313,328,438,408,321,158,83,42,0,0,1
2006-03-18,702,863,313,328,438,409,321,158,83,42,0,0,1
2006-03-24,703,863,314,328,438,409,321,158,83,42,0,0,1
2006-03-25,703,863,314,329,439,409,321,158,83,42,0,0,1
2006-03-26,703,863,314,329,439,409,322,159,83,42,0,0,1
2006-03-31,704,863,315,329,439,409,322,159,83,42,0,0,1
2006-04-03,704,863,315,329,439,409,323,160,83,42,0,0,1
2006-04-09,705,863,315,329,439,409,323,160,83,43,0,0,1
2006-04-15,705,863,316,330,439,409,323,160,83,43,0,0,1
2006-04-16,706,863,316,330,439,409,323,160,83,44,0,0,1
2006-04-27,706,863,317,331,439,409,323,160,83,44,0,0,1
2006-05-05,706,863,318,332,439,409,323,160,83,44,0,0,1
2006-05-11,706,864,318,332,439,409,323,161,83,44,0,0,1
2006-05-25,706,865,318,332,439,409,323,162,83,44,0,0,1
2006-06-02,706,866,318,332,440,410,323,163,83,44,0,0,1
2006-06-10,706,866,318,332,441,411,323,163,83,44,0,0,1
2006-06-22,706,866,318,332,442,412,323,163,83,44,0,0,1
2006-06-30,706,866,318,332,443,413,323,163,83,44,0,0,1
2006-07-13,706,867,318,332,443,413,324,163,83,44,0,0,1
2006-07-27,706,868,319,332,443,413,325,164,83,44,0,0,1
2006-08-04,706,869,320,332,443,413,326,165,83,44,0,0,1
2006-08-17,706,870,320,332,443,413,327,165,83,44,0,0,1
2006-11-11,706,870,320,332,444,413,328,165,83,44,0,0,1
2006-11-19,706,870,320,332,445,413,329,165,83,44,0,0,1
2006-11-23,707,871,320,332,445,413,329,165,83,44,0,0,1
2006-11-27,707,871,320,332,446,413,330,165,83,44,0,0,1
2006-12-01,708,872,320,332,446,413,330,165,83,44,0,0,1
2006-12-07,708,872,320,333,446,413,330,166,83,44,0,0,1
2006-12-14,709,873,320,333,446,413,330,166,83,44,0,0,1
2006-12-15,709,873,321,334,446,414,330,167,83,44,0,0,1
2006-12-26,710,874,322,334,446,415,330,167,83,44,0,0,1
2007-01-02,711,875,323,334,446,416,330,167,83,44,0,0,1
2007-01-11,711,875,324,334,446,416,331,167,83,44,0,0,1
2007-01-19,711,875,325,334,446,416,332,167,83,44,0,0,1
2007-01-26,711,875,326,334,446,416,333,167,83,44,0,0,1
2007-05-17,711,876,326,334,447,416,333,167,83,44,0,0,1
2007-05-18,711,876,326,334,447,417,333,167,83,45,0,0,1
2007-05-25,711,877,326,334,448,418,333,167,83,46,0,0,1
2007-06-07,711,878,326,334,449,418,333,167,83,46,0,0,1
2007-06-15,711,879,326,334,450,418,333,167,83,46,0,0,1
2007-06-25,711,879,326,334,450,418,333,168,83,47,0,0,1
2007-07-03,711,879,326,334,450,418,333,169,83,48,0,0,1
2007-07-11,711,879,326,334,450,418,333,170,83,49,0,0,1
2007-07-19,711,880,326,334,450,419,333,170,83,49,0,0,1
2007-07-27,711,881,326,334,450,420,333,170,83,49,0,0,1
2007-08-09,711,882,326,334,450,421,333,170,83,49,0,0,1
2007-10-01,711,882,327,334,450,421,334,170,83,49,0,0,1
2007-10-08,711,882,328,334,450,421,335,170,83,49,0,0,1
2007-11-08,712,882,329,335,450,421,335,171,83,49,0,0,1
2007-11-16,713,882,330,336,450,421,335,172,83,49,0,0,1
2007-11-22,713,882,330,336,450,422,336,172,83,49,0,0,1
2007-11-30,713,882,330,336,450,423,337,172,83,49,0,0,1
2007-12-01,713,883,330,336,450,423,337,173,83,49,0,0,1
2007-12-08,713,883,330,336,450,424,338,173,83,49,0,0,1
2007-12-09,713,884,330,336,450,424,338,174,83,49,0,0,1
2007-12-18,713,885,330,336,450,424,338,175,83,49,0,0,1
2007-12-26,714,885,331,336,451,425,338,175,83,49,0,0,1
2008-01-02,715,885,332,336,452,426,338,175,83,49,0,0,1
2008-01-04,715,885,332,337,452,426,338,175,83,50,0,0,1
2008-01-10,715,885,333,337,453,426,338,175,83,50,0,0,1
2008-01-12,715,885,333,338,453,426,338,175,83,51,0,0,1
2008-01-16,716,885,333,338,453,427,338,175,83,51,0,0,1
2008-01-24,717,885,333,338,453,428,338,175,83,51,0,0,1
2008-02-22,717,885,334,338,453,428,338,175,83,52,0,0,1
2008-02-29,717,885,335,338,453,428,338,175,83,53,0,0,1
2008-03-05,717,886,335,339,453,428,338,175,83,53,0,0,1
2008-03-13,717,887,335,340,453,428,338,175,83,53,0,0,1
2008-03-22,717,888,335,341,454,428,338,176,83,53,0,0,1
2008-03-26,717,888,336,341,454,429,338,176,83,53,0,0,1
2008-04-03,717,888,337,341,455,430,338,177,83,53,0,0,1
2008-04-11,717,888,338,341,455,431,338,177,83,53,0,0,1
2008-05-15,717,889,338,342,455,431,338,177,83,53,0,0,1
2008-05-22,718,889,338,342,456,431,338,177,83,53,0,0,1
2008-05-23,718,890,338,343,456,431,338,177,83,53,0,0,1
2008-05-30,719,890,338,343,457,431,338,177,83,53,0,0,1
2008-06-05,719,891,338,344,457,431,338,177,83,53,0,0,1
2008-06-12,720,891,338,344,458,431,338,177,83,53,0,0,1
2008-07-10,720,892,339,344,458,431,338,177,83,53,0,0,1
2008-07-18,720,893,340,344,458,431,338,177,83,53,0,0,1
2008-07-23,720,893,340,344,458,432,338,178,83,53,0,0,1
2008-07-30,720,894,341,344,458,432,338,178,83,53,0,0,1
2008-07-31,720,894,341,344,458,433,338,179,83,53,0,0,1
2008-08-07,720,895,342,344,458,433,338,179,83,53,0,0,1
2008-08-08,720,895,342,344,458,434,338,180,83,53,0,0,1
2008-10-09,721,895,342,344,458,435,338,180,83,53,0,0,1
2008-10-17,722,895,342,345,458,436,338,180,83,54,0,0,1
2008-10-25,722,895,342,346,458,436,338,180,83,55,0,0,1
2008-10-29,723,895,342,346,458,437,338,180,83,55,0,0,1
2008-11-06,724,895,342,346,458,438,338,180,83,55,0,0,1
2008-11-19,724,895,343,346,458,438,338,180,83,56,0,0,1
2008-11-20,725,895,343,347,458,438,338,180,83,56,0,0,1
2008-11-26,725,895,344,347,458,438,338,180,83,57,0,0,1
2008-11-28,726,895,344,348,458,438,338,180,83,57,0,0,1
2008-12-11,726,896,344,349,459,439,338,180,83,57,0,0,1
2008-12-17,727,896,345,349,459,439,338,180,83,57,0,0,1
2008-12-19,727,897,345,350,460,440,338,180,83,57,0,0,1
2008-12-26,728,897,346,350,460,440,338,181,83,58,0,0,1
2009-01-03,729,897,347,350,460,440,338,182,83,59,0,0,1
2009-02-04,729,898,347,350,461,440,338,182,83,59,0,0,1
2009-02-13,729,899,347,350,462,440,338,182,83,59,0,0,1
2009-02-15,729,900,347,350,463,440,338,182,83,59,0,0,1
2009-02-21,729,900,347,350,463,440,339,183,83,59,0,0,1
2009-02-26,730,901,348,350,464,440,339,183,83,59,0,0,1
2009-03-01,730,901,348,350,464,440,340,184,83,59,0,0,1
2009-03-06,731,902,349,350,465,440,340,184,83,59,0,0,1
2009-03-18,731,902,349,351,465,441,340,184,83,59,0,0,1
2009-03-19,732,902,350,351,465,441,340,184,83,59,0,0,1
2009-03-26,732,902,350,352,465,442,340,184,83,59,0,0,1
2009-04-03,732,902,350,353,465,443,340,184,83,59,0,0,1
2009-05-06,732,903,350,353,466,443,340,184,83,59,0,0,1
2009-05-14,732,904,350,353,467,443,340,184,83,59,0,0,1
2009-07-04,732,904,350,353,467,443,341,185,83,59,0,0,1
2009-07-08,733,905,350,353,467,443,341,185,83,59,0,0,1
2009-07-09,733,905,350,353,468,443,341,185,83,60,0,0,1
2009-07-12,733,905,350,353,468,443,342,186,83,60,0,0,1
2009-07-16,734,906,350,353,468,443,342,186,83,60,0,0,1
2009-07-17,734,906,350,353,469,443,342,186,83,61,0,0,1
2009-07-20,734,906,350,353,469,443,343,187,83,61,0,0,1
2009-07-30,735,907,350,353,469,443,343,187,83,61,0,0,1
2009-08-07,736,908,350,353,469,443,343,187,83,61,0,0,1
2009-08-18,736,908,350,354,469,443,343,188,83,61,0,0,1
2009-08-20,737,909,350,354,469,443,343,188,83,61,0,0,1
2009-08-26,737,909,350,355,469,443,343,189,83,61,0,0,1
2009-11-16,737,909,350,355,469,444,343,190,83,61,0,0,1
2009-11-24,737,909,350,356,469,445,344,191,83,61,0,0,1
2009-11-26,738,909,350,356,470,445,344,191,83,61,0,0,1
2009-12-02,738,909,350,356,470,446,344,192,83,61,0,0,1
2009-12-03,738,909,350,357,470,446,345,192,83,61,0,0,1
2009-12-04,739,909,350,357,471,446,345,192,83,61,0,0,1
2009-12-11,739,909,350,358,471,446,346,192,83,61,0,0,1
2009-12-16,740,910,351,358,472,446,346,192,83,61,0,0,1
2009-12-26,741,911,352,358,472,446,347,192,83,61,0,0,1
2010-01-03,742,912,353,358,472,446,348,192,83,61,0,0,1
2010-01-14,743,913,354,358,472,446,349,192,83,61,0,0,1
2010-01-17,743,913,354,358,472,447,349,192,83,62,0,0,1
2010-01-24,743,913,354,358,472,448,349,192,83,63,0,0,1
2010-02-06,743,913,355,358,472,449,349,192,83,63,0,0,1
2010-02-14,743,913,356,358,472,450,349,192,83,63,0,0,1
2010-02-15,743,913,356,359,472,450,349,192,83,64,0,0,1
2010-03-12,743,914,356,359,472,450,349,192,83,65,0,0,1
2010-03-19,744,914,356,360,472,450,349,192,83,65,0,0,1
2010-03-20,744,915,356,360,472,450,349,192,83,66,0,0,1
2010-03-27,745,915,356,361,472,450,349,192,83,66,0,0,1
2010-05-27,745,916,356,361,472,450,349,192,83,67,0,0,1
2010-06-04,745,917,356,361,472,450,349,192,83,68,0,0,1
2010-06-10,745,917,357,361,473,450,349,192,83,68,0,0,1
2010-06-18,745,917,358,361,474,450,349,192,83,68,0,0,1
2010-06-26,745,917,359,361,475,450,349,192,83,68,0,0,1
2010-07-13,746,917,359,361,475,450,350,192,83,68,0,0,1
2010-07-18,746,917,359,361,475,451,350,193,83,68,0,0,1
2010-07-21,747,917,359,361,475,451,351,193,83,68,0,0,1
2010-07-26,747,917,359,361,475,452,351,194,83,68,0,0,1
2010-07-29,747,918,359,361,475,452,352,194,83,68,0,0,1
2010-08-03,747,918,359,361,475,453,352,195,83,68,0,0,1
2010-08-06,747,919,359,361,475,453,353,195,83,68,0,0,1
2010-08-18,747,920,359,361,475,453,354,195,83,68,0,0,1
2010-08-26,747,921,359,361,475,453,355,195,83,68,0,0,1
2010-10-01,748,921,359,361,475,454,355,195,83,68,0,0,1
2010-10-09,749,921,359,361,475,455,355,195,83,68,0,0,1
2010-11-04,749,921,359,362,475,456,355,195,83,68,0,0,1
2010-11-12,749,921,360,363,475,457,356,195,83,68,0,0,1
2010-11-15,749,921,360,363,476,457,356,196,83,68,0,0,1
2010-11-20,749,921,361,364,476,458,357,196,83,68,0,0,1
2010-11-23,749,921,361,364,477,458,357,197,83,68,0,0,1
2010-11-25,750,922,361,364,477,458,357,197,83,68,0,0,1
2010-12-01,750,922,361,364,478,458,357,198,83,68,0,0,1
2010-12-03,751,923,361,364,478,458,357,198,83,68,0,0,1
2010-12-16,752,924,362,364,478,459,357,198,83,68,0,0,1
2010-12-26,753,925,363,364,478,460,357,198,83,68,0,0,1
2011-01-02,753,925,364,364,478,461,357,198,83,68,0,0,1
2011-01-03,754,926,364,364,478,461,357,198,83,68,0,0,1
2011-01-07,754,926,364,365,478,461,358,198,83,68,0,0,1
2011-01-15,754,926,364,366,478,461,359,198,83,68,0,0,1
2011-05-12,754,926,364,366,479,461,360,198,83,68,0,0,1
2011-05-20,754,926,364,366,480,461,361,198,83,68,0,0,1
2011-05-26,754,927,364,366,480,461,361,199,83,68,0,0,1
2011-06-03,754,928,364,366,480,461,361,200,83,68,0,0,1
2011-06-16,754,929,364,366,480,461,361,201,83,68,0,0,1
2011-06-20,754,929,364,366,481,462,361,201,83,68,0,0,1
2011-06-28,754,929,364,366,482,463,361,201,83,68,0,0,1
2011-07-06,754,929,364,366,483,464,361,201,83,68,0,0,1
2011-07-21,754,930,364,366,483,465,361,201,83,68,0,0,1
2011-07-29,754,931,364,366,483,466,361,201,83,68,0,0,1
2011-08-04,754,931,364,366,483,466,361,201,84,69,0,0,1
2011-08-10,754,932,364,366,483,467,361,201,84,69,0,0,1
2011-08-18,754,933,364,366,483,468,361,201,84,69,0,0,1
2011-08-31,755,933,364,366,483,468,361,202,84,69,0,0,1
2011-09-01,755,933,364,366,483,468,362,202,85,69,0,0,1
2011-09-08,756,933,364,366,483,468,362,203,85,69,0,0,1
2011-09-16,757,933,364,366,483,468,362,204,85,69,0,0,1
2011-10-18,757,933,364,366,483,468,363,205,85,69,0,0,1
2011-10-21,757,933,364,366,484,468,363,205,85,70,0,0,1
2011-10-26,757,933,364,366,484,468,364,206,85,70,0,0,1
2011-10-29,757,933,364,366,485,468,364,206,85,71,0,0,1
2011-11-01,757,933,364,367,485,468,364,206,86,71,0,0,1
2011-11-03,757,933,364,367,485,468,365,207,86,71,0,0,1
2011-11-06,757,933,364,367,486,469,365,207,86,71,0,0,1
2011-11-09,758,933,365,367,486,469,365,207,86,71,0,0,1
2011-11-14,758,933,365,367,487,470,365,207,86,71,0,0,1
2011-11-17,759,933,366,367,487,470,365,207,86,71,0,0,1
2011-11-22,759,933,366,367,488,471,365,207,86,71,0,0,1
2011-12-01,760,933,366,368,488,471,365,207,86,71,0,0,1
2011-12-09,761,933,366,369,488,471,366,207,86,72,0,0,1
2011-12-15,761,933,367,369,488,471,366,208,86,72,0,0,1
2011-12-17,761,933,367,369,488,471,367,208,86,73,0,0,1
2011-12-26,762,933,368,369,488,472,367,209,86,73,0,0,1
2012-01-03,763,933,369,369,488,473,367,210,86,73,0,0,1
2012-01-13,764,933,369,369,488,474,367,210,86,73,0,0,1
2012-01-17,764,934,369,369,488,474,368,210,86,73,0,0,1
2012-01-24,765,934,369,369,488,475,368,210,86,73,0,0,1
2012-01-25,765,935,369,369,488,475,369,210,86,73,0,0,1
2012-01-26,765,935,369,370,488,475,369,210,87,73,0,0,1
2012-02-03,765,936,369,370,488,475,370,210,87,73,0,0,1
2012-03-07,765,936,370,371,488,475,370,210,87,73,0,0,1
2012-03-15,765,936,371,372,488,475,370,210,87,73,0,0,1
2012-03-23,765,936,372,373,488,475,370,210,87,73,0,0,1
2012-03-26,765,937,372,373,488,475,370,211,87,73,0,0,1
2012-04-03,765,938,372,373,488,475,370,212,87,73,0,0,1
2012-04-07,766,938,372,373,489,475,370,212,87,73,0,0,1
2012-04-15,767,938,372,373,490,475,370,212,87,73,0,0,1
2012-04-23,768,938,372,373,491,475,370,212,87,73,0,0,1
2012-05-17,768,939,372,373,492,475,370,212,87,73,0,0,1
2012-05-25,768,940,372,373,493,475,370,212,87,73,0,0,1
2012-06-07,768,941,372,373,494,475,370,212,87,73,0,0,1
2012-06-22,768,941,372,373,494,475,371,213,87,73,0,0,1
2012-06-30,768,941,372,373,494,475,372,214,87,73,0,0,1
2012-07-08,768,941,372,373,494,475,373,215,87,73,0,0,1
2012-07-19,768,942,373,373,494,475,373,215,87,73,0,0,1
2012-07-25,768,942,373,374,495,475,373,215,87,73,0,0,1
2012-08-02,768,943,374,375,496,475,373,215,87,73,0,0,1
2012-08-16,768,944,375,375,496,475,373,215,87,73,0,0,1
2012-08-23,768,944,375,376,496,476,373,215,87,73,0,0,1
2012-08-31,768,944,375,377,496,477,373,215,87,73,0,0,1
2012-11-09,769,944,376,377,496,477,373,215,87,73,0,0,1
2012-11-13,769,944,376,377,497,477,373,215,87,74,0,0,1
2012-11-15,769,945,376,377,497,478,373,215,87,74,0,0,1
2012-11-17,769,945,376,378,497,478,373,216,87,74,0,0,1
2012-11-21,769,945,376,378,498,478,373,216,87,75,0,0,1
2012-11-22,770,945,377,378,498,478,373,216,87,75,0,0,1
2012-11-23,770,946,377,378,498,479,373,216,87,75,0,0,1
2012-11-25,770,946,377,379,498,479,373,217,87,75,0,0,1
2012-11-30,771,946,378,379,498,479,373,217,87,75,0,0,1
2012-12-05,771,947,378,379,498,480,373,217,87,75,0,0,1
2012-12-13,771,948,378,379,498,481,373,217,87,75,0,0,1
2012-12-14,772,948,378,379,498,481,373,218,87,75,0,0,1
2012-12-26,773,948,378,379,498,481,373,219,87,75,0,0,1
2013-01-02,773,948,379,380,498,481,373,219,87,75,0,0,1
2013-01-03,774,948,379,380,498,481,373,220,87,75,0,0,1
2013-01-11,774,948,380,381,498,481,373,220,87,75,0,0,1
2013-02-01,774,948,381,381,498,481,374,220,87,75,0,0,1
2013-02-14,774,948,382,381,498,481,375,220,87,75,0,0,1
2013-02-22,775,948,383,381,498,482,376,220,87,75,0,0,1
2013-03-02,776,948,383,381,498,483,376,220,87,75,0,0,1
2013-03-06,776,949,383,382,498,483,376,220,87,75,0,0,1
2013-03-08,776,949,383,382,498,483,376,221,87,76,0,0,1
2013-03-12,776,949,383,382,499,483,376,221,88,76,0,0,1
2013-03-14,777,950,383,383,499,484,376,221,88,76,0,0,1
2013-03-16,777,950,383,383,499,484,376,222,88,77,0,0,1
2013-03-20,777,950,383,383,500,484,376,222,89,77,0,0,1
2013-03-22,778,951,383,384,500,485,376,222,89,77,0,0,1
2013-04-17,778,951,383,384,500,485,376,222,90,78,0,0,1
2013-04-25,778,951,383,384,500,485,376,222,91,79,0,0,1
2013-05-16,778,952,383,385,500,485,376,222,91,79,0,0,1
2013-05-24,778,953,383,386,500,485,376,222,91,79,0,0,1
2013-07-10,779,954,383,386,500,485,376,222,91,79,0,0,1
2013-07-18,780,955,383,386,500,485,376,222,91,79,0,0,1
2013-08-01,781,956,383,386,500,485,376,222,91,79,0,0,1
2013-08-09,782,957,383,386,500,485,376,222,91,79,0,0,1
2013-08-21,783,958,383,386,500,485,376,222,91,79,0,0,1
2013-09-03,783,958,383,386,500,485,377,222,92,79,0,0,1
2013-09-10,783,958,383,386,500,485,378,222,93,79,0,0,1
2013-10-09,783,958,383,387,500,485,378,222,93,80,0,0,1
2013-10-14,783,958,384,387,500,485,379,222,93,80,0,0,1
2013-10-21,783,958,384,388,500,485,379,222,93,81,0,0,1
2013-10-23,783,958,385,388,500,485,380,222,93,81,0,0,1
2013-11-06,783,958,385,388,501,486,380,222,93,81,0,0,1
2013-11-14,783,958,385,388,502,487,380,222,93,81,0,0,1
2013-11-21,784,959,385,388,502,487,380,222,93,81,0,0,1
2013-12-03,784,959,385,389,503,487,380,222,93,81,0,0,1
2013-12-05,785,960,385,389,503,487,380,222,93,81,0,0,1
2013-12-11,785,960,385,390,504,487,380,222,93,81,0,0,1
2013-12-13,786,961,385,390,504,487,380,222,93,81,0,0,1
2013-12-18,786,961,386,390,504,488,380,222,93,81,0,0,1
2013-12-19,786,961,386,391,505,488,380,222,93,81,0,0,1
2013-12-26,787,962,387,391,505,489,380,222,93,81,0,0,1
2014-12-31,787,962,387,391,505,489,382,224,93,81,0,0,1
2014-01-03,788,963,387,391,505,489,382,224,93,81,0,0,1
2014-01-08,788,963,387,391,505,489,383,225,93,81,0,0,1
2014-01-16,788,963,387,391,505,489,384,226,93,81,0,0,1
2014-01-27,788,963,387,391,505,489,384,227,93,82,0,0,1
2014-02-04,788,963,387,391,505,489,384,228,93,83,0,0,1
2014-02-06,788,963,387,392,505,490,384,228,93,83,0,0,1
2014-02-12,789,963,388,392,505,490,384,228,93,83,0,0,1
2014-02-14,789,963,388,393,505,491,384,228,93,83,0,0,1
2014-02-20,790,963,389,393,505,491,384,228,93,83,0,0,1
2014-03-01,791,963,390,393,505,491,384,228,93,83,0,0,1
2014-06-08,791,963,390,394,506,491,384,228,93,83,0,0,1
2014-06-12,791,964,390,394,506,491,384,229,93,83,0,0,1
2014-06-16,791,964,390,395,507,491,384,229,93,83,0,0,1
2014-06-20,791,965,390,395,507,491,384,230,93,83,0,0,1
2014-06-26,791,965,390,396,508,491,384,230,93,83,0,0,1
2014-07-09,791,966,390,396,508,492,384,230,93,83,0,0,1
2014-07-16,791,966,391,396,508,492,384,231,93,83,0,0,1
2014-07-17,791,967,391,396,508,493,384,231,93,83,0,0,1
2014-07-24,791,967,392,396,508,493,384,232,93,83,0,0,1
2014-07-27,791,968,392,396,508,494,384,232,93,83,0,0,1
2014-08-06,791,968,392,396,508,494,385,233,93,83,0,0,1
2014-08-07,791,969,392,396,508,495,385,233,93,83,0,0,1
2014-08-09,791,969,393,396,508,495,385,233,94,83,0,0,1
2014-08-14,791,969,393,396,508,495,386,234,94,83,0,0,1
2014-08-15,791,970,393,396,508,496,386,234,94,83,0,0,1
2014-09-05,791,970,393,396,509,496,386,234,94,84,0,0,1
2014-09-13,791,970,393,396,510,496,386,234,94,85,0,0,1
2014-10-22,792,970,393,396,510,496,387,234,94,85,0,0,1
2014-10-25,792,970,393,396,510,496,387,234,95,86,0,0,1
2014-10-30,793,970,393,396,510,496,388,234,95,86,0,0,1
2014-11-03,793,970,393,396,510,496,388,234,96,87,0,0,1
2014-11-09,793,970,393,397,510,496,389,234,96,87,0,0,1
2014-11-12,793,970,393,397,510,496,389,234,97,88,0,0,1
2014-11-17,793,970,393,398,510,496,390,234,97,88,0,0,1
2014-11-26,793,970,393,399,510,496,391,234,97,88,0,0,1
2014-12-09,794,970,393,399,510,497,391,234,97,88,0,0,1
2014-12-17,795,970,394,399,511,498,391,234,97,88,0,0,1
2014-12-26,796,970,395,400,512,499,391,235,97,88,0,0,1
2015-01-02,796,970,396,400,513,499,391,235,97,88,0,0,1
2015-01-03,796,970,396,401,513,499,391,236,97,88,0,0,1
2015-01-06,797,970,396,401,513,500,391,236,97,88,0,0,1
2015-04-13,797,971,396,401,514,500,391,236,97,88,0,0,1
2015-04-21,797,972,396,401,515,500,391,236,97,88,0,0,1
2015-04-28,797,972,396,401,515,500,392,236,97,89,0,0,1
2015-05-01,797,973,396,401,516,500,392,236,97,89,0,0,1
2015-05-06,797,973,396,401,516,500,393,236,97,90,0,0,1
2015-05-21,797,974,396,402,516,500,393,236,97,90,0,0,1
2015-05-29,797,975,396,403,516,500,393,236,97,90,0,0,1
2015-06-03,798,975,396,403,517,500,393,236,97,90,0,0,1
2015-06-10,798,975,396,403,517,501,393,236,97,91,0,0,1
2015-06-11,799,975,396,403,518,501,393,236,97,91,0,0,1
2015-06-17,799,975,396,403,518,501,394,237,97,91,0,0,1
2015-06-25,799,975,396,403,518,501,395,238,97,91,0,0,1
2015-07-03,799,975,396,403,518,501,396,239,97,91,0,0,1
2015-07-08,800,976,396,403,518,501,396,239,97,91,0,0,1
2015-07-16,801,977,396,403,518,501,396,239,97,91,0,0,1
2015-07-21,801,977,397,403,518,501,396,239,97,92,0,0,1
2015-07-29,802,978,397,403,518,501,396,239,97,92,0,0,1
2015-07-30,802,978,398,403,518,501,396,239,97,93,0,0,1
2015-08-06,803,979,398,403,518,501,396,239,97,93,0,0,1
2015-08-12,803,979,398,403,518,502,396,240,97,93,0,0,1
2015-08-20,804,980,398,403,518,503,396,241,97,93,0,0,1
2015-08-28,804,980,398,403,518,504,396,242,97,93,0,0,1
2015-10-13,804,981,398,403,518,504,397,242,97,93,0,0,1
2015-10-14,804,981,398,403,519,504,397,243,97,93,0,0,1
2015-10-22,804,982,398,403,520,504,398,244,97,93,0,0,1
2015-11-01,804,983,398,403,520,504,399,244,97,93,0,0,1
2015-11-05,805,983,399,404,520,505,399,244,97,93,0,0,1
2015-11-13,806,983,399,405,520,505,399,244,97,93,0,0,1
2015-11-14,806,983,400,405,520,506,399,244,97,93,0,0,1
2015-11-25,806,983,401,405,520,507,399,244,97,93,0,0,1
2015-11-27,807,983,401,406,520,507,399,244,97,93,0,0,1
2015-12-03,807,983,402,406,520,508,399,244,97,93,0,0,1
2015-12-10,808,983,402,407,521,508,399,245,97,93,0,0,1
2015-12-18,808,983,402,408,521,508,399,246,97,93,0,0,1
2015-12-26,809,984,403,408,522,508,399,246,97,93,0,0,1
2016-01-02,809,985,404,408,522,508,399,246,97,93,0,0,1
2016-01-03,810,985,404,408,523,508,399,246,97,93,0,0,1
2016-01-14,810,986,405,408,523,508,399,246,97,93,0,0,1
2016-01-22,810,987,406,408,523,508,399,246,97,93,0,0,1
2016-02-12,811,987,406,409,523,508,399,246,97,93,0,0,1
2016-02-20,812,987,406,410,523,508,399,246,97,93,0,0,1
2016-05-19,812,988,406,410,523,508,399,247,97,93,0,0,1
2016-05-27,812,989,406,410,523,508,399,248,97,93,0,0,1
2016-06-09,812,990,406,410,523,508,399,249,97,93,0,0,1
2016-07-14,812,991,406,410,523,508,400,249,97,93,0,0,1
2016-07-21,812,991,406,410,524,509,400,249,97,93,0,0,1
2016-07-22,812,992,406,410,524,509,401,249,97,93,0,0,1
2016-07-26,813,992,406,410,524,509,401,250,97,93,0,0,1
2016-07-28,813,992,406,411,524,509,401,250,98,93,0,0,1
2016-07-30,813,992,406,411,525,510,401,250,98,93,0,0,1
2016-08-03,813,993,406,411,525,510,402,250,98,93,0,0,1
2016-08-04,814,993,406,411,525,510,402,251,98,93,0,0,1
2016-08-06,814,993,406,412,525,510,402,251,99,93,0,0,1
2016-08-09,814,993,406,412,526,511,402,251,99,93,0,0,1
2016-08-11,814,994,406,412,526,511,403,251,99,93,0,0,1
2016-08-13,815,994,406,412,526,511,403,252,99,93,0,0,1
2016-08-18,815,994,406,412,527,512,403,252,99,93,0,0,1
2016-08-19,815,994,407,413,527,512,403,252,99,93,0,0,1
2016-08-27,815,994,408,414,527,512,403,252,99,93,0,0,1
2016-09-22,815,994,408,415,527,513,403,252,99,93,0,0,1
